Brand,Description,Price,Size,Volume,Classification,PurchasePrice,VendorNumber,VendorName
23665,cooks brut,7.99,-1,187.0,2,5.19,1392,constellation brands inc
23666,cooks extra dry champagne,7.99,-1,187.0,2,5.36,1392,constellation brands inc
23679,a bichot secret de fam pn,19.99,-1,750.0,2,13.6,9165,ultra beverage company llp
23746,ch brannon 12 pessac-leognan,89.99,-1,750.0,2,59.6,10754,perfecta wines
23765,ch moulin rouge 12 haut-medo,16.99,-1,750.0,2,7.89,10754,perfecta wines
23775,ch siran 12 margaux,32.99,-1,750.0,2,15.48,10754,perfecta wines
23776,ch smith haut lafitte 12 red,91.99,-1,750.0,2,61.33,10754,perfecta wines
23779,clos l'englise 12 pomerol,89.99,-1,750.0,2,58.06,10754,perfecta wines
23784,zolo malbec rsv,16.99,-1,750.0,2,11.72,653,state wine & spirits
23863,bisol crede prosseco super v,20.99,-1,750.0,2,14.38,9552,m s walker inc
23866,landhaus mayer gruner veltli,11.99,-1,750.0,2,8.16,9552,m s walker inc
23904,c krug chard,19.99,-1,750.0,2,12.49,2000,southern wine & spirits ne
23920,broadside cab svgn paso rob,13.99,-1,750.0,2,5.86,9552,m s walker inc
23957,angels & cowboys rose,13.99,-1,750.0,2,9.45,4425,martignetti companies
23959,thorn napa valley merlot,38.99,-1,750.0,2,26.52,1392,constellation brands inc
23960,st francis svgn blanc sonoma,10.99,-1,750.0,2,4.19,4692,kobrand corporation
23963,chiroubles clos les farges,22.99,-1,750.0,2,13.99,10754,perfecta wines
23964,la font de notre dame rastea,22.99,-1,750.0,2,13.99,10754,perfecta wines
23983,king estate dom pnt nr 12,65.99,-1,750.0,2,44.59,4425,martignetti companies
23989,sierra cantabria 14 rose rio,12.99,-1,750.0,2,8.96,9552,m s walker inc
24013,heritance cab svgn,25.99,-1,750.0,2,17.1,6785,palm bay international inc
24014,au contraire chard rrv,13.99,-1,750.0,2,9.08,6785,palm bay international inc
24016,santa caterina vino nob mont,24.99,-1,750.0,2,17.0,6785,palm bay international inc
24017,bertani valpolicella ripasso,18.99,-1,750.0,2,12.74,6785,palm bay international inc
24018,fontanafredda barolo serralu,36.99,-1,1000.0,2,24.99,6785,palm bay international inc
24027,hess coll small block malbec,58.99,-1,750.0,2,39.59,4425,martignetti companies
24029,w hill est cntrl cst pnt nr,14.99,-1,750.0,2,10.34,3252,e & j gallo winery
24045,dom vacheron 14 sanc rose,26.99,-1,750.0,2,17.87,9552,m s walker inc
24056,honig svgn bl rsv,20.99,-1,750.0,2,12.74,7153,pine state trading co
24097,gallo copperidge chard cal,3.99,-1,750.0,2,2.57,3252,e & j gallo winery
24105,oliver chanzy mont ler cru,26.99,-1,750.0,2,17.64,4425,martignetti companies
24106,oliver chanzy rly 1 cru mar,34.99,-1,750.0,2,23.97,4425,martignetti companies
24107,oliver chanzy mers les meur,59.99,-1,750.0,2,40.53,4425,martignetti companies
24123,garnacha de fuego 14 rose ar,9.99,-1,750.0,2,6.53,9552,m s walker inc
24124,tarima 14 blanco alicante,8.99,-1,750.0,2,6.07,9552,m s walker inc
24125,botani 13 muscat srra malaga,16.99,-1,750.0,2,10.06,9552,m s walker inc
24135,chanson vire clesse,22.99,-1,750.0,2,15.43,4425,martignetti companies
24136,chanson le bourgogne pnt nr,22.99,-1,750.0,2,15.03,4425,martignetti companies
24138,gaja pieve santa restituta m,89.99,-1,750.0,2,62.06,4425,martignetti companies
24147,toucas vinho verde doc,9.99,-1,750.0,2,5.91,1650,circa wines
24149,la monacesca verd di mattell,19.99,-1,750.0,2,13.51,1650,circa wines
24169,monsanto 09 il poggio chiant,49.99,-1,750.0,2,34.01,9552,m s walker inc
24180,boscarelli vino nobile monte,36.99,-1,750.0,2,24.18,4425,martignetti companies
24181,constanti brunello montalcno,78.99,-1,750.0,2,54.1,4425,martignetti companies
24187,mirafiore nebbiolo langhe,32.99,-1,750.0,2,21.42,10754,perfecta wines
24203,vega sindoa 14 garnacha nava,6.99,-1,750.0,2,4.82,9552,m s walker inc
24244,ch corconnac svgn bl,21.99,-1,750.0,2,14.47,4425,martignetti companies
24256,elk cove est rsl,17.99,-1,750.0,2,12.07,4425,martignetti companies
24273,von buhl jazz rsl,15.99,-1,750.0,2,10.45,10754,perfecta wines
24287,bollini rsv pinot grigio,15.99,-1,750.0,2,10.45,4692,kobrand corporation
24289,thierry delaunay tour svgn b,13.99,-1,750.0,2,9.58,4425,martignetti companies
24293,g&p ravaut ladoix lacorvee,49.99,-1,750.0,2,32.89,4425,martignetti companies
24294,la gr comtadine vacqueyras c,19.99,-1,750.0,2,12.98,4425,martignetti companies
24304,muga 2014 rose rioja,13.99,-1,750.0,2,9.39,9552,m s walker inc
24305,marquis d gelida brut rsv,18.99,-1,750.0,2,11.18,9552,m s walker inc
24336,meridian cab svgn cal,10.99,-1,750.0,2,7.58,9819,treasury wine estates
24347,fess parker marcella's white,15.99,-1,750.0,2,10.13,7153,pine state trading co
24405,ch sociando mallet 06 haut-m,29.99,-1,375.0,2,20.54,10754,perfecta wines
24408,chapelle de bastion picpoul,9.99,-1,750.0,2,6.8,7153,pine state trading co
24410,marques de grinon 10 caliza,17.99,-1,750.0,2,12.32,7153,pine state trading co
24416,hidlago morenita crm sherry,12.99,-1,750.0,2,8.44,7153,pine state trading co
24418,hidlago panesa fino sherry,13.99,-1,750.0,2,9.26,7153,pine state trading co
24469,ch du nozay sancerre,27.99,-1,750.0,2,18.41,6785,palm bay international inc
24470,l'oiseliniere musc sevre ill,18.99,-1,750.0,2,12.33,6785,palm bay international inc
24471,cres richards stecia larzac,19.99,-1,750.0,2,13.24,6785,palm bay international inc
24473,andre jacquart brut experien,49.99,-1,750.0,2,33.11,6785,palm bay international inc
24474,henri darnat puligny-montrac,57.99,-1,750.0,2,38.15,6785,palm bay international inc
24475,bertagna vougeot la perrier,94.99,-1,750.0,2,64.18,6785,palm bay international inc
24477,coffinet-duvernay chass-mon,62.99,-1,750.0,2,41.99,6785,palm bay international inc
24541,ferreira quinta da leda dour,64.99,-1,750.0,2,44.82,90024,vinilandia usa
24704,kenwood chard sonoma,11.99,-1,750.0,2,7.94,17035,pernod ricard usa
24757,domain drouhin pnt nr ore,40.99,-1,750.0,2,26.45,4425,martignetti companies
24882,boones strawberry hill,2.99,-1,750.0,2,1.94,3252,e & j gallo winery
25191,cousino macul cab svgn,12.99,-1,750.0,2,7.33,9552,m s walker inc
25474,mumm napa vly d v x,26.99,-1,750.0,2,17.76,17035,pernod ricard usa
25684,jekel pnt nr monterey,16.99,-1,750.0,2,11.33,9165,ultra beverage company llp
25779,ch bonnet white entre-deux-,14.99,-1,750.0,2,10.06,4425,martignetti companies
25831,dry creek chenin blanc dry,10.99,-1,750.0,2,6.89,7153,pine state trading co
25963,macrostie carneros chard,17.99,-1,750.0,2,11.61,4425,martignetti companies
26811,canyon rd merlot cal,4.79,-1,750.0,2,3.19,3252,e & j gallo winery
26886,jolivet pouilly fume pascal,21.99,-1,750.0,2,14.86,9744,frederick wildman & sons
27033,penfolds b28 shiraz/kalimna,29.99,-1,750.0,2,19.73,4425,martignetti companies
27138,korbel brut,15.99,-1,187.0,2,10.8,1128,brown-forman corp
27370,sierra cantabria crianza,15.99,-1,750.0,2,10.59,9552,m s walker inc
27647,cline mourvedre ancient vns,14.99,-1,750.0,2,5.78,4425,martignetti companies
27911,ruffino chianti clsc santdam,15.99,-1,750.0,2,10.38,1392,constellation brands inc
27932,marc bredif vouvray,17.99,-1,750.0,2,11.99,2000,southern wine & spirits ne
28223,ch ste michelle canoe rdge c,15.99,-1,750.0,2,10.38,8673,ste michelle wine estates
29039,aszu royal tokaji 5 puttony,43.99,-1,500.0,2,29.13,4425,martignetti companies
31075,j lohr hilltop cab svgn,29.99,-1,750.0,2,17.87,4425,martignetti companies
31176,penfld bin 407 cab svgn ausl,69.99,-1,750.0,2,47.94,4425,martignetti companies
31194,conn crk ltd rls np cab svgn,21.99,-1,750.0,2,14.96,8673,ste michelle wine estates
31347,florio sweet marsala italy,10.99,-1,750.0,2,7.09,516,banfi products corp
32338,stags leap svgn bl napa,24.99,-1,750.0,2,16.66,8673,ste michelle wine estates
32805,truchard carneros pnt nr,24.99,-1,750.0,2,16.12,10754,perfecta wines
33147,jura bl de bl brut d'argent,14.99,-1,750.0,2,10.27,9552,m s walker inc
33331,moletto prosecco della marc,15.99,-1,750.0,2,10.73,4848,laird & co
33513,dom ste michelle brut rose,12.99,-1,750.0,2,8.84,8673,ste michelle wine estates
33587,produttori del barbaresco p,30.99,-1,750.0,2,20.4,9552,m s walker inc
33717,domaine pallieres gigondas r,51.99,-1,750.0,2,31.97,4425,martignetti companies
33765,perrier jouet gr brut,59.99,-1,1500.0,2,38.95,17035,pernod ricard usa
33768,sensi sangiovese/cab svgn t,21.99,-1,750.0,2,14.47,4425,martignetti companies
33930,dom chandon etoile,25.99,-1,750.0,2,17.23,8112,moet hennessy usa inc
33961,allegrini amarone clsc,79.99,-1,750.0,2,53.68,3252,e & j gallo winery
34022,marcel lapierre morgon,25.99,-1,750.0,2,16.77,4425,martignetti companies
34144,capanna brunello montalcino,49.99,-1,750.0,2,28.1,10754,perfecta wines
34508,trinity oaks chard cal,8.99,-1,750.0,2,5.15,8892,trinchero family estates
34628,banrock station merlot ausl,8.99,-1,750.0,2,5.99,2000,southern wine & spirits ne
34777,bandol dom gros nore,46.99,-1,750.0,2,32.41,4425,martignetti companies
34792,ch thivin cote de brouilly,22.99,-1,750.0,2,15.53,4425,martignetti companies
34841,hopler pnt bl,18.99,-1,750.0,2,11.72,10754,perfecta wines
34982,baron k kabinett,18.99,-1,750.0,2,12.66,10754,perfecta wines
35485,jj prum graacher himmel 11,29.99,-1,750.0,2,20.68,10754,perfecta wines
35486,jj prum graacher himmel k 08,29.99,-1,750.0,2,20.68,10754,perfecta wines
35663,redwood creek cab svgn cal,6.29,-1,750.0,2,4.31,3252,e & j gallo winery
35977,jaboulet cotes du rhone par,11.99,-1,750.0,2,7.79,9744,frederick wildman & sons
35989,ch haut brion 10,1664.99,-1,750.0,2,844.15,10754,perfecta wines
36059,ch clinet 10 brdx,224.99,-1,750.0,2,149.99,10754,perfecta wines
36060,vieux ch certan 10 red brdx,455.99,-1,750.0,2,217.33,10754,perfecta wines
36069,ch lagrange 10,105.99,-1,750.0,2,51.0,10754,perfecta wines
36070,ch cos d'estournel 10,499.99,-1,750.0,2,240.26,10754,perfecta wines
36076,ch haut-bailly 10,235.99,-1,750.0,2,114.86,10754,perfecta wines
36078,ch angelus 10,569.99,-1,750.0,2,279.45,10754,perfecta wines
36087,ramey russian river chard,37.99,-1,750.0,2,25.16,4425,martignetti companies
36197,cavit pinot noir delle vene,8.99,-1,187.0,2,5.8,6785,palm bay international inc
36463,heidsieck brut little blue,9.99,-1,187.0,2,6.45,1601,vranken america
36493,dom tempier bandol rose pro,40.99,-1,750.0,2,27.15,4425,martignetti companies
36571,matanzas creek chard sonoma,25.99,-1,750.0,2,16.33,9552,m s walker inc
36773,yalumba oxford landng shiraz,10.99,-1,750.0,2,7.14,9552,m s walker inc
37285,pighin pinot grigio grave d,14.99,-1,750.0,2,9.93,4692,kobrand corporation
37314,dr frank johannisberg rsl,15.99,-1,750.0,2,11.03,10754,perfecta wines
37342,dunn vyds cab svgn napa vly,74.99,-1,750.0,2,49.66,10754,perfecta wines
37419,provenance cab svgn rutherfd,39.99,-1,750.0,2,24.65,1590,diageo chateau estate wines
37708,eos cab svgn paso robles,10.99,-1,750.0,2,7.43,4425,martignetti companies
37798,dr frank johannisberg rsl,16.99,-1,750.0,2,11.33,10754,perfecta wines
37902,trapiche broquel cab svgn mz,14.99,-1,750.0,2,9.93,9815,wine group inc
37909,j lassalle brut preference,49.99,-1,750.0,2,33.33,4425,martignetti companies
37910,krupps brothers veraison,79.99,-1,750.0,2,51.33,10754,perfecta wines
37940,staglin salus rthfd chard,49.99,-1,750.0,2,22.06,4425,martignetti companies
38153,lange three hills cve pnt nr,43.99,-1,750.0,2,28.85,9165,ultra beverage company llp
38245,hendry block 7 znfdl napa,36.99,-1,750.0,2,24.02,10754,perfecta wines
38301,neirano pitul moscato d'asti,11.99,-1,750.0,2,7.09,90047,crush wines
38526,seghesio arneis rrv,18.99,-1,750.0,2,7.53,4425,martignetti companies
38622,canella bellini cocktail vnz,12.99,-1,750.0,2,8.72,4425,martignetti companies
38727,jack's blend hanwood estate,11.99,-1,750.0,2,6.75,9552,m s walker inc
38852,salmon creek cab svgn,4.99,-1,750.0,2,3.28,9552,m s walker inc
38853,salmon creek chard cal,4.99,-1,750.0,2,3.39,9552,m s walker inc
38854,salmon creek merlot calif,4.99,-1,750.0,2,3.33,9552,m s walker inc
38900,l martini fndrs sig cab svgn,19.99,-1,750.0,2,13.51,3252,e & j gallo winery
38945,franzia sangria fruity red,14.99,-1,5000.0,2,9.73,9815,wine group inc
38952,nora albarino rias baixas,14.99,-1,750.0,2,10.2,9552,m s walker inc
39063,c shelton monga zin znfdl,19.99,-1,750.0,2,12.98,90047,crush wines
39104,olivier chablis savary,25.99,-1,750.0,2,8.78,4425,martignetti companies
39400,claret ramey napa valley,38.99,-1,750.0,2,26.34,4425,martignetti companies
39456,charles heidsieck brut rose,64.99,-1,750.0,2,42.2,9165,ultra beverage company llp
39457,piper heidsieck brut rose,46.99,-1,750.0,2,30.91,4425,martignetti companies
39512,jacobs crk cab/merlot,7.99,-1,750.0,2,4.69,17035,pernod ricard usa
39797,steele catfish znfdl,23.99,-1,750.0,2,16.21,9552,m s walker inc
39834,kenwood cab svgn sonoma,8.99,-1,375.0,2,6.03,17035,pernod ricard usa
39841,kenwood yulupa cab svgn cal,8.99,-1,750.0,2,5.84,17035,pernod ricard usa
39842,kenwood yulupa chard cal,8.99,-1,750.0,2,5.99,17035,pernod ricard usa
39868,jolivet svgn blanc attitude,13.99,-1,750.0,2,9.45,9744,frederick wildman & sons
40040,donnafugata anthilia sicily,13.99,-1,750.0,2,9.2,9165,ultra beverage company llp
40137,dom chandon carneros chard,19.99,-1,750.0,2,13.07,8112,moet hennessy usa inc
40246,r mondavi pvt sel cab svgn,5.49,-1,375.0,2,3.56,1392,constellation brands inc
40366,rochioli svgn bl rrv,38.99,-1,750.0,2,26.89,4425,martignetti companies
40424,mionetto il prosecco veneto,7.99,-1,375.0,2,5.51,9552,m s walker inc
40513,kim crawford pnt nr,17.99,-1,750.0,2,11.68,1392,constellation brands inc
40605,whitehall lane rsv cab svgn,69.99,-1,750.0,2,45.75,4425,martignetti companies
40608,pinotage southern right,14.99,-1,750.0,2,9.67,4425,martignetti companies
40735,vouvray champalou brut,10.99,-1,750.0,2,4.6,4425,martignetti companies
40757,casa julia merlot rapel,11.99,-1,750.0,2,8.05,90011,fortune wine brokers llc
40771,dom la suffrene bandol rose,24.99,-1,750.0,2,15.78,90011,fortune wine brokers llc
40822,scharffenberger brut spklg,21.99,-1,750.0,2,15.06,2000,southern wine & spirits ne
40965,wente wetmore cab svgn,29.99,-1,750.0,2,16.44,2000,southern wine & spirits ne
41053,willakenzie est ore pnt gris,21.99,-1,750.0,2,15.06,7749,r.p.imports inc
41065,martin ray chard rrv,16.99,-1,750.0,2,11.18,9552,m s walker inc
41122,king est domaine pnt gris,24.99,-1,750.0,2,16.23,4425,martignetti companies
41170,vendange chard,3.99,-1,500.0,2,2.66,1392,constellation brands inc
41171,vendange pnt grigio cal,3.99,-1,500.0,2,2.66,1392,constellation brands inc
41172,vendange shiraz,3.99,-1,500.0,2,2.7,1392,constellation brands inc
41309,ch bonhoste bordeaux bl sec,14.99,-1,750.0,2,9.45,90011,fortune wine brokers llc
41529,artesa elements napa red,18.99,-1,750.0,2,12.25,9165,ultra beverage company llp
41531,yellow tail shiraz/grenache,7.99,-1,750.0,2,5.29,4425,martignetti companies
41589,paul hobbs cross cab svgn,49.99,-1,750.0,2,34.24,4425,martignetti companies
41634,morgan winery garys vyd pnt,49.99,-1,750.0,2,21.47,10754,perfecta wines
41727,beaulieu cstl clr slct chard,6.99,-1,750.0,2,4.63,1590,diageo chateau estate wines
41778,stoneleigh pnt nr marlboro,13.99,-1,750.0,2,6.7,17035,pernod ricard usa
41780,stoneleigh svgn bl marlboro,9.99,-1,750.0,2,6.45,17035,pernod ricard usa
41820,cesari sangioves romagna rs,19.99,-1,750.0,2,12.98,9165,ultra beverage company llp
41831,bv coastal estate cab svgn,5.49,-1,375.0,2,3.76,1590,diageo chateau estate wines
41863,joguet chinon les petites r,17.99,-1,750.0,2,11.56,4425,martignetti companies
41868,goldeneye anderson pnt nr,49.99,-1,750.0,2,33.78,4425,martignetti companies
41899,marietta old vine cve cal rd,12.99,-1,750.0,2,8.21,7153,pine state trading co
41978,ridge santa cruz mt chard,47.99,-1,750.0,2,32.65,4425,martignetti companies
41980,ridge lytton spring znfdl,19.99,-1,375.0,2,13.79,4425,martignetti companies
42052,duckhorn three palms merlot,89.99,-1,750.0,2,60.4,4425,martignetti companies
42080,evans nine stones brs shiraz,13.99,-1,750.0,2,9.39,1587,vineyard brands inc
42162,beyond svgn bl,10.99,-1,750.0,2,4.62,9552,m s walker inc
42275,blackstone merlot cal,19.99,-1,1500.0,2,12.9,1392,constellation brands inc
42337,st francis red sonoma,10.99,-1,750.0,2,7.28,4692,kobrand corporation
42392,vendange merlot,3.99,-1,500.0,2,2.57,1392,constellation brands inc
42403,hendry chard napa unoaked,21.99,-1,750.0,2,13.24,10754,perfecta wines
42676,kistler chard sonma mountain,54.99,-1,750.0,2,36.18,90047,crush wines
42759,bigi orvieto clsc vendemmia,11.99,-1,750.0,2,7.89,9165,ultra beverage company llp
42797,ricardo santos malbec mendza,18.49,-1,750.0,2,10.64,90017,the imported grape llc
42864,tierra del fuego chard rsv,13.49,-1,750.0,2,7.23,90017,the imported grape llc
42884,beringer cab svgn pvt rsv np,109.99,-1,750.0,2,72.36,9819,treasury wine estates
43019,krug grande cve brut,84.99,-1,375.0,2,55.55,8112,moet hennessy usa inc
43134,two hands bella gardn shiraz,69.99,-1,750.0,2,46.05,4425,martignetti companies
43184,writer's block cab franc,15.99,-1,750.0,2,10.45,9552,m s walker inc
43247,archetype shiraz/cab barossa,12.99,-1,750.0,2,8.72,1590,diageo chateau estate wines
43363,elk cove mt richmond pnt nr,44.99,-1,750.0,2,29.6,4425,martignetti companies
43385,three thieves bnd pnt grigio,9.99,-1,1000.0,2,5.15,8892,trinchero family estates
43499,sterling vntrs cltn chard,7.49,-1,750.0,2,4.83,1590,diageo chateau estate wines
43618,moillard cdr violettes rouge,12.99,-1,750.0,2,7.84,10754,perfecta wines
43638,silverado solo sld cab svgn,95.99,-1,750.0,2,62.06,4425,martignetti companies
43639,hamilton russell pnt nr,27.99,-1,750.0,2,18.54,4425,martignetti companies
43662,l'ecole no 41 cab svgn clmba,33.99,-1,750.0,2,19.86,10754,perfecta wines
43890,oyster bay hawkes bay merlot,15.99,-1,750.0,2,10.88,4425,martignetti companies
43939,provenance svgn bl napa,18.99,-1,750.0,2,12.33,1590,diageo chateau estate wines
44291,woop woop chard,15.99,-1,750.0,2,10.38,10754,perfecta wines
44298,jacobs crk chard,7.49,-1,1500.0,2,3.3,17035,pernod ricard usa
44302,yellow tail pnt nr,7.99,-1,750.0,2,5.47,4425,martignetti companies
44613,bodegas borsao 14 rose,8.99,-1,750.0,2,6.2,9552,m s walker inc
44662,caposaldo pnt grigio veneto,8.99,-1,750.0,2,5.95,4692,kobrand corporation
44708,trentadue old patch red son,11.99,-1,750.0,2,7.53,10754,perfecta wines
44742,gamba znfdl rrv old vine,39.99,-1,750.0,2,24.83,1650,circa wines
44755,bollinger brut grande annee,131.99,-1,750.0,2,89.79,4425,martignetti companies
44838,flora springs cab svgn napa,32.99,-1,750.0,2,21.42,4425,martignetti companies
44859,man cab svgn western cape,10.99,-1,750.0,2,7.48,1587,vineyard brands inc
44907,guntrum dry trocken rheinhsn,13.99,-1,750.0,2,9.2,90024,vinilandia usa
44922,quinta do crasto rsv douro,36.99,-1,750.0,2,22.81,90024,vinilandia usa
44925,montsarra brut cava,14.99,-1,750.0,2,9.86,90024,vinilandia usa
45128,paul hobbs chard rrv,49.99,-1,750.0,2,32.46,4425,martignetti companies
45240,nino franco prosecco rustic,14.99,-1,750.0,2,9.99,9165,ultra beverage company llp
45331,cono sur vision cab svgn,10.99,-1,750.0,2,7.28,1587,vineyard brands inc
45495,ermita rioja white,15.99,-1,750.0,2,10.38,90011,fortune wine brokers llc
45565,f coppola diamond malbec,17.99,-1,750.0,2,12.07,2000,southern wine & spirits ne
45576,pacifico sur cab svgn curico,7.29,-1,750.0,2,3.5,90017,the imported grape llc
45745,fess parker frontier red cal,11.99,-1,750.0,2,8.16,7153,pine state trading co
45831,lake sonoma chard rrv,16.99,-1,750.0,2,11.48,9165,ultra beverage company llp
45874,gallo twin vly pnt grigio,5.49,-1,187.0,2,3.76,3252,e & j gallo winery
45912,l'ecole no 41 chenin bl ov,16.99,-1,750.0,2,11.72,10754,perfecta wines
46156,brookdale cab svgn napa,44.99,-1,750.0,2,28.1,9165,ultra beverage company llp
46163,barefoot chard cal,6.49,-1,187.0,2,4.48,3252,e & j gallo winery
46164,barefoot merlot cal,6.49,-1,187.0,2,4.27,3252,e & j gallo winery
46166,barefoot wh znfdl cal,6.49,-1,187.0,2,4.3,3252,e & j gallo winery
46333,echeverria ltd edtn cab svgn,28.99,-1,750.0,2,19.3,90011,fortune wine brokers llc
46690,ch beaucastel hommage perrin,399.9,-1,750.0,2,238.4,4425,martignetti companies
46715,quinta do noval 10-yr tawny,28.99,-1,750.0,2,19.07,4425,martignetti companies
46766,tom eddy elodian cab svgn,34.99,-1,750.0,2,21.56,9165,ultra beverage company llp
46816,alexander vly vyds gewurz,9.99,-1,750.0,2,6.8,7153,pine state trading co
46819,kaiken malbec mendoza,13.99,-1,750.0,2,9.65,4425,martignetti companies
46928,colome malbec calchaqui,26.99,-1,750.0,2,17.99,4425,martignetti companies
47011,freemark abbey chard napa,18.99,-1,750.0,2,12.25,9552,m s walker inc
47075,turn me red,9.29,-1,750.0,2,6.23,9622,wein bauer inc
90025,ch lagrange st julien 11 gc,59.99,-1,750.0,2,38.7,1703,alisa carr beverages
90080,ch cantenac brown margaux 11,59.99,-1,750.0,2,40.26,1703,alisa carr beverages
90081,la croix beaucaillou 11 st j,49.99,-1,750.0,2,33.11,1703,alisa carr beverages
90082,ch brane cantenac margaux 11,64.99,-1,750.0,2,41.93,1703,alisa carr beverages
90084,les fiefs lagrange st jul 11,31.99,-1,750.0,2,21.05,1703,alisa carr beverages
90086,la dame montrose st estep 11,51.99,-1,750.0,2,34.2,1703,alisa carr beverages
128,grey goose le citron vodka,31.99,-1,1000.0,1,24.42,480,bacardi usa inc
129,grey goose l'orange vodka,31.99,-1,1000.0,1,24.99,480,bacardi usa inc
203,jose cuervo especial silver,20.99,-1,1000.0,1,15.78,7245,proximo spirits inc.
455,baileys salted caramel,26.99,-1,1000.0,1,21.25,3960,diageo north america inc
702,skyy vodka,16.49,-1,1000.0,1,11.95,11567,campari america
818,gordons london dry gin,9.99,-1,1000.0,1,7.35,3960,diageo north america inc
1448,jack daniels honey gift pak,25.99,-1,750.0,1,17.18,1128,brown-forman corp
1483,dekuyper cane trial pack,2.99,-1,50.0,1,2.39,12546,jim beam brands company
15745,sandeman 10 yr tawny port,23.99,-1,750.0,2,14.28,17035,pernod ricard usa
16368,ch chauvet blanc brdx,11.99,-1,750.0,2,6.89,7153,pine state trading co
17169,rose's sweet red,4.79,-1,750.0,2,3.17,9165,ultra beverage company llp
17788,ponti dry vermouth,5.79,-1,1000.0,2,3.97,5612,miltons distributing co
17789,ponti sweet vermouth,5.79,-1,1000.0,2,3.76,5612,miltons distributing co
36990,desert wind vyd merlot,18.99,-1,750.0,2,11.33,10754,perfecta wines
40136,cakebread merlot napa,47.99,-1,750.0,2,32.87,4692,kobrand corporation
312,pinnacle country fair cotton,12.99,-1,750.0,1,9.41,12546,jim beam brands company
354,capt morgan lime bite rum,19.49,-1,1000.0,1,14.23,3960,diageo north america inc
540,bacardi pineapple fusion,0.99,-1,50.0,1,0.72,480,bacardi usa inc
1214,apple orchard liqueur,6.99,-1,750.0,1,5.34,3924,heaven hill distilleries
1663,jim beam maple,0.99,-1,50.0,1,0.74,12546,jim beam brands company
2022,camarena reposado tequila,14.99,-1,750.0,1,11.27,3252,e & j gallo winery
3144,grey goose cherry noir,0.99,-1,50.0,1,0.78,480,bacardi usa inc
3149,smirnoff wild honey,0.99,-1,50.0,1,0.73,3960,diageo north america inc
3447,pinnacle trial 4/50ml pack,3.99,-1,50.0,1,3.17,12546,jim beam brands company
3631,pinnacle cinnabon vodka,0.99,-1,50.0,1,0.79,12546,jim beam brands company
4304,bacardi mango fusion,0.99,-1,50.0,1,0.79,480,bacardi usa inc
5314,dewars highlander honey,0.99,-1,50.0,1,0.72,480,bacardi usa inc
5461,hot stuff cinnamon whisky,0.99,-1,50.0,1,0.75,9206,phillips products co.
5683,dr mcgillicuddy's apple pie,0.49,-1,50.0,1,0.39,8004,sazerac co inc
5851,malibu island spice rum trav,0.99,-1,50.0,1,0.79,17035,pernod ricard usa
6252,kinky gold liqueur,0.99,-1,50.0,1,0.79,7153,pine state trading co
8629,ezra brooks cinnamon bourbon,13.99,-1,1750.0,1,11.02,8352,luxco inc
11427,emerald bay merlot cntrl cst,9.99,-1,750.0,2,3.54,7153,pine state trading co
19944,cielo pnt grigio,9.99,-1,1500.0,2,6.8,653,state wine & spirits
815,bacardi wolf berry,10.99,-1,750.0,1,8.52,480,bacardi usa inc
1363,red stag honey tea bourbon,13.99,-1,750.0,1,11.02,12546,jim beam brands company
1377,jim beam honey,23.99,-1,1750.0,1,19.19,12546,jim beam brands company
5049,smirnoff tuscan lemonade rtd,12.99,-1,1750.0,1,10.15,3960,diageo north america inc
6892,vendange cab svgn,4.99,-1,750.0,2,3.39,1392,constellation brands inc
18561,carlo rossi moscato sangria,14.99,-1,4000.0,2,10.06,3252,e & j gallo winery
43128,cristobal pie palo viognier,11.99,-1,750.0,2,7.09,90011,fortune wine brokers llc
46384,bella sera chianti,13.99,-1,1500.0,2,8.44,3252,e & j gallo winery
215,dekuyper alabama slammer rtd,10.99,-1,750.0,1,8.65,12546,jim beam brands company
238,smirnoff pear,13.99,-1,1000.0,1,10.36,3960,diageo north america inc
524,smirnoff whipped cream,15.49,-1,1000.0,1,11.22,3960,diageo north america inc
617,crystal head rolling stones,49.99,-1,750.0,1,36.49,9165,ultra beverage company llp
713,capt morgan black spiced rum,25.99,-1,1000.0,1,19.11,3960,diageo north america inc
797,creme yvette liqueur,23.99,-1,750.0,1,18.31,9165,ultra beverage company llp
2066,kuhl cherry vodka,11.99,-1,750.0,1,8.69,9625,western spirits beverage co
2358,rebellion bourbon,26.99,-1,750.0,1,20.45,9165,ultra beverage company llp
2573,firefly caramel moonshine,19.99,-1,750.0,1,15.99,8004,sazerac co inc
2660,jameson rarest vintage rsv,299.99,-1,750.0,1,229.0,17035,pernod ricard usa
2741,scapa 10 yr old single malt,69.99,-1,750.0,1,54.26,4425,martignetti companies
2762,the steward's solera bourbon,54.99,-1,750.0,1,40.73,9165,ultra beverage company llp
2823,the macallan mop,1499.99,-1,375.0,1,1111.1,2561,edrington americas
2843,calumet farm bourbon vap,45.99,-1,750.0,1,31.15,9625,western spirits beverage co
2884,comandon xo cognac,129.99,-1,750.0,1,98.48,9165,ultra beverage company llp
3160,little black dress vodka,13.99,-1,750.0,1,7.29,1128,brown-forman corp
3914,grey goose 2pak cherry/origi,49.99,-1,1000.0,1,36.76,480,bacardi usa inc
4104,flipflop spiced rum,11.99,-1,750.0,1,7.08,9815,wine group inc
