id,sales_hat
2385_2024-06-13,150.36243670848646
2385_2024-06-04,139.1124083560697
2385_2024-06-05,66.43627457354872
3148_2024-06-08,77.14064083138055
3148_2024-06-05,95.26214696446279
3148_2024-06-03,105.48852693403587
3148_2024-06-04,86.3972350348135
3148_2024-06-16,70.26049939933424
3148_2024-06-07,91.45559562665694
3148_2024-06-10,395.3895461163518
3148_2024-06-15,89.61851254988245
3148_2024-06-13,263.60633421540723
3148_2024-06-11,115.85916999942549
3148_2024-06-14,105.19676027006156
3148_2024-06-12,70.62274347197369
3148_2024-06-09,61.73714645148151
3148_2024-06-06,65.29863355016845
4216_2024-06-16,192.83235604259346
4216_2024-06-13,110.25465557447097
4216_2024-06-14,97.799544371916
4216_2024-06-15,77.20568073725302
3517_2024-06-06,188.7167357838695
3517_2024-06-11,111.31605494070755
3517_2024-06-14,61.54432773151954
3517_2024-06-05,97.46622225742298
3517_2024-06-16,61.61681029953751
3517_2024-06-04,146.97751957696082
3517_2024-06-09,94.69739578317908
3517_2024-06-03,104.07464175385181
3517_2024-06-15,61.28312342048436
3517_2024-06-13,62.89360295277256
3517_2024-06-08,210.85190516817764
3517_2024-06-12,67.65689224709561
3517_2024-06-07,75.68609428517475
3517_2024-06-10,467.70516633357227
3510_2024-06-06,63.81154522773451
3510_2024-06-15,77.79361064518817
3510_2024-06-05,81.21328456079557
3510_2024-06-03,63.72252814827496
3510_2024-06-08,72.77077411976863
3510_2024-06-16,67.26394167975434
3510_2024-06-14,179.92020521030418
3510_2024-06-07,66.63349927782326
3510_2024-06-09,70.4693391628884
3510_2024-06-04,150.3546953738923
524_2024-06-07,85.63244385220601
524_2024-06-03,124.32917316618217
524_2024-06-06,186.72233540776415
524_2024-06-09,273.83618063286013
524_2024-06-16,73.05999036494302
524_2024-06-05,213.83388772979367
524_2024-06-14,71.75993296441303
524_2024-06-11,63.81154522773451
524_2024-06-08,95.59108330495552
524_2024-06-13,66.68242183426929
524_2024-06-12,89.25080851504121
524_2024-06-10,69.35092404959592
524_2024-06-04,233.4282920734126
524_2024-06-15,76.38002506221704
4064_2024-06-16,73.05999036494302
4064_2024-06-04,101.02853135997921
4064_2024-06-14,86.86038127250187
4064_2024-06-13,93.57828348078985
4064_2024-06-06,104.56388462163801
4064_2024-06-11,210.98359531166585
4064_2024-06-10,83.86244979725653
4064_2024-06-08,58.97015164228746
4064_2024-06-03,73.09128389008544
4064_2024-06-09,64.98973573025502
4064_2024-06-12,64.09101470240351
4064_2024-06-07,73.40659643000843
4064_2024-06-05,67.04576706834607
4064_2024-06-15,281.49355429992636
5232_2024-06-12,86.00845399716151
5232_2024-06-08,64.11070358369624
5232_2024-06-13,62.98262003223211
5232_2024-06-03,82.68179535217432
5232_2024-06-11,77.10639308834877
5232_2024-06-14,70.80457504799288
5232_2024-06-05,183.7632239079053
5232_2024-06-07,103.40386444199989
5232_2024-06-04,58.244702517130165
5232_2024-06-10,344.77441189508164
5232_2024-06-16,68.69503330458943
5232_2024-06-09,137.08914349845142
5232_2024-06-06,124.40792117611721
5232_2024-06-15,85.7122749483305
104_2024-06-07,119.88316659443826
104_2024-06-14,97.85586745888789
104_2024-06-06,65.29863355016845
104_2024-06-03,104.15929492590314
104_2024-06-11,98.30207446368367
104_2024-06-04,99.41339532972621
104_2024-06-16,80.22461983865637
104_2024-06-10,100.29997486351728
104_2024-06-12,99.22099303865419
104_2024-06-13,74.7390258448628
104_2024-06-15,70.02147170515575
104_2024-06-09,77.26052892406334
104_2024-06-05,86.25595208263995
104_2024-06-08,765.4401165046504
1828_2024-06-15,82.80374648912276
1828_2024-06-07,148.1479008047136
1828_2024-06-08,73.42606160611952
1828_2024-06-04,111.46221947912343
1828_2024-06-06,73.35213745937723
1828_2024-06-13,75.58399484541073
1828_2024-06-16,60.35042036586761
1828_2024-06-09,207.18396188237273
1828_2024-06-03,75.26348507509395
1828_2024-06-10,89.62126906645136
1828_2024-06-12,83.78609827907427
1828_2024-06-11,107.66206865617538
1828_2024-06-14,97.27056339851438
1828_2024-06-05,63.22170738604794
1340_2024-06-12,121.89951103585831
1340_2024-06-14,82.381167230169
1340_2024-06-15,66.85616142100677
1340_2024-06-09,98.23736484194947
1340_2024-06-13,67.86118688403076
1340_2024-06-07,66.1227820229034
1340_2024-06-03,60.566334090664945
1340_2024-06-10,74.71794719207186
1340_2024-06-16,639.2530256553376
1340_2024-06-05,57.41262377144913
1340_2024-06-08,65.96258925345391
1340_2024-06-11,100.82614620139124
1340_2024-06-06,434.81627248579537
1340_2024-06-04,60.35042036586761
4619_2024-06-04,58.244702517130165
4619_2024-06-07,240.25802197688893
4619_2024-06-09,197.899886401282
4619_2024-06-10,62.28809491169032
4619_2024-06-11,109.75166597165193
4619_2024-06-13,87.83485526425655
4619_2024-06-12,764.4093825608521
4619_2024-06-15,154.83753255642145
4619_2024-06-05,159.46031463027538
4619_2024-06-06,61.61681029953751
4619_2024-06-03,100.270267199294
4619_2024-06-16,74.03779393316745
4619_2024-06-08,130.92365555188078
4619_2024-06-14,66.23773667861532
902_2024-06-06,104.06915479533447
902_2024-06-12,99.85952253644646
902_2024-06-14,117.29420745650619
902_2024-06-08,77.52497391013576
902_2024-06-16,99.86319588969343
902_2024-06-11,1239.9735738036181
902_2024-06-07,111.66387537663776
902_2024-06-03,79.64757673432244
902_2024-06-10,83.49395196451171
902_2024-06-13,73.31624504931233
902_2024-06-04,125.00915435649313
902_2024-06-15,73.28875381387968
902_2024-06-05,153.77190048475816
902_2024-06-09,421.35363915560976
4974_2024-06-09,66.85584877473518
4974_2024-06-06,258.57945572334734
4974_2024-06-04,80.02178840613662
4974_2024-06-07,367.8320721545848
4974_2024-06-05,83.49395196451171
4974_2024-06-13,90.44397478295889
4974_2024-06-12,62.98262003223211
4974_2024-06-16,81.41287231012274
4974_2024-06-10,234.67512390527165
4974_2024-06-08,69.14290076232209
4974_2024-06-11,642.5838304481267
4974_2024-06-03,73.16041932123353
4974_2024-06-14,67.057638613066
4974_2024-06-15,96.60611610526188
2234_2024-06-14,459.5703287548825
2234_2024-06-04,92.55473250622732
2234_2024-06-15,77.42510156045081
2234_2024-06-11,98.00376063176877
2234_2024-06-06,64.64117872520495
2234_2024-06-05,73.0511535599839
2234_2024-06-12,64.52202884157246
2234_2024-06-09,58.181934983288095
2234_2024-06-10,70.62274347197369
2234_2024-06-16,66.11734285681095
2234_2024-06-13,65.68248962572592
2234_2024-06-07,134.6192339979834
2234_2024-06-08,119.71563802722291
2234_2024-06-03,62.89360295277256
1193_2024-06-10,1282.6262398395916
1193_2024-06-14,61.28312342048436
1193_2024-06-15,78.2718931996093
1193_2024-06-05,74.07042392476332
1193_2024-06-04,79.89180102891716
1193_2024-06-16,59.28504486826235
1193_2024-06-11,63.09623754675942
1193_2024-06-08,238.80416387453025
1193_2024-06-06,70.62274347197369
1193_2024-06-03,68.34207606825755
1193_2024-06-12,87.5334566228946
1193_2024-06-07,68.85653317211974
1193_2024-06-13,65.07597140698493
3819_2024-06-04,65.70641380891601
3819_2024-06-13,66.49103951190331
3819_2024-06-06,67.86610810908704
3819_2024-06-05,64.36255599840612
3819_2024-06-07,76.28209762550917
3819_2024-06-03,74.41553622405756
3819_2024-06-08,62.12386196150329
3819_2024-06-09,118.6640943927655
3819_2024-06-10,81.21328456079557
3819_2024-06-14,82.7708124316339
3819_2024-06-12,94.42381720662057
3819_2024-06-15,90.79027788998411
3819_2024-06-16,141.2665612087571
3819_2024-06-11,135.58035608637144
1682_2024-06-06,81.15989064509094
1682_2024-06-08,65.89410166899145
1682_2024-06-09,96.37605941246396
1682_2024-06-16,75.54072121467897
1682_2024-06-12,149.63711954689677
1682_2024-06-13,335.2119639573214
1682_2024-06-14,89.17393031310753
1682_2024-06-10,91.93365996489673
1682_2024-06-04,79.24980048158532
1682_2024-06-03,93.9103941778509
1682_2024-06-05,105.00007447785521
1682_2024-06-11,80.3262964693729
1682_2024-06-15,92.61002893738974
1682_2024-06-07,259.20773379212
5430_2024-06-11,219.71688615475924
5430_2024-06-04,110.04364640017472
5430_2024-06-12,63.68771176362547
5430_2024-06-13,80.90064901025552
5430_2024-06-08,108.31550473133333
5430_2024-06-09,74.41553622405756
5430_2024-06-06,66.59501958804516
5430_2024-06-05,61.12866878853483
5430_2024-06-10,66.4710046786395
5430_2024-06-14,129.77634464536143
5430_2024-06-07,68.11577431977042
5430_2024-06-15,58.06444707527574
5430_2024-06-16,206.2390128983854
5430_2024-06-03,67.19960735397544
5203_2024-06-06,103.72438851882941
5203_2024-06-05,64.98213821471514
5203_2024-06-15,86.06854099904423
5203_2024-06-09,88.04365606330134
5203_2024-06-07,100.06535329209022
5203_2024-06-14,87.52915074804514
5203_2024-06-10,65.07597140698493
5203_2024-06-16,102.76750774822133
5203_2024-06-12,75.58692013956619
5203_2024-06-08,72.46762001590723
5203_2024-06-11,231.29721150498753
5203_2024-06-13,69.35092404959592
1214_2024-06-08,65.80552684378665
1214_2024-06-15,64.7814480304623
1214_2024-06-13,81.40500269893927
1214_2024-06-07,94.98248201913052
1214_2024-06-14,216.2489103148931
1214_2024-06-11,61.73714645148151
1214_2024-06-06,65.12489396343096
1214_2024-06-12,81.81205853354761
1214_2024-06-03,103.83878515558636
1214_2024-06-09,99.66805874210938
1214_2024-06-04,78.35856611201683
1214_2024-06-10,80.13607965688769
1214_2024-06-16,81.40500269893927
3089_2024-06-09,58.30903684290904
3089_2024-06-13,67.0685801214645
3089_2024-06-14,76.60260739582597
3089_2024-06-06,58.244702517130165
3089_2024-06-10,106.7628600574551
3089_2024-06-15,64.11070358369624
3089_2024-06-04,127.33431672504553
3089_2024-06-12,76.71436532877097
3089_2024-06-03,92.91087984665134
3089_2024-06-07,85.35213105692671
3089_2024-06-16,89.88323884963246
3089_2024-06-05,92.01703725629766
4762_2024-06-10,70.26049939933424
4762_2024-06-04,110.39363388814627
4762_2024-06-12,107.49470180730401
4762_2024-06-13,58.45296612258131
4762_2024-06-06,64.14204615538763
4762_2024-06-08,75.37399096652649
4762_2024-06-07,354.7260069365486
4762_2024-06-09,101.96236778947231
4762_2024-06-15,72.57451767528345
4762_2024-06-16,89.62727791371117
4762_2024-06-11,67.20349028611797
4762_2024-06-05,66.02692357923279
4762_2024-06-03,64.96619462812258
4762_2024-06-14,68.11983262479698
3008_2024-06-04,68.85247486709318
3008_2024-06-05,81.21328456079557
3008_2024-06-12,76.60260739582597
3008_2024-06-15,101.64185801915553
3008_2024-06-08,58.97015164228746
3008_2024-06-16,84.62154600986796
3008_2024-06-11,74.16452130755411
3008_2024-06-07,111.65262995780093
3008_2024-06-06,62.89404520702732
3008_2024-06-03,77.76965572562035
3008_2024-06-14,122.4617818132517
3008_2024-06-10,69.6447498311191
3008_2024-06-13,103.40386444199989
3008_2024-06-09,65.96258925345391
5429_2024-06-14,95.65665375309153
5429_2024-06-11,795.1567604006174
5429_2024-06-07,120.91588472614151
5429_2024-06-08,68.34207606825755
5429_2024-06-15,93.05800747392594
5429_2024-06-10,77.34679566336222
5429_2024-06-03,78.1601352666643
5429_2024-06-16,140.30667493277866
5429_2024-06-04,75.82993745985335
5429_2024-06-06,72.48633487894956
5429_2024-06-09,130.80770321613522
5429_2024-06-12,76.25168094272497
5429_2024-06-05,192.1080292562024
5429_2024-06-13,73.62255646703066
4752_2024-06-11,155.68410507157805
4752_2024-06-07,91.08892097635152
4752_2024-06-06,58.689416424684175
4752_2024-06-03,102.0862242517901
4752_2024-06-09,65.75904694209399
4752_2024-06-10,59.073627712632565
4752_2024-06-15,280.8208476462638
4752_2024-06-16,136.43189734486938
4752_2024-06-08,69.35092404959592
4752_2024-06-05,294.20306679400085
4752_2024-06-12,66.99507977635527
4752_2024-06-04,152.93231297013176
4752_2024-06-13,156.9293618320163
4752_2024-06-14,71.59960538077695
2505_2024-06-11,70.26049939933424
2505_2024-06-04,114.43382247154807
2505_2024-06-03,62.553175712857914
2505_2024-06-07,67.02002048530493
2505_2024-06-08,140.67518508939645
2505_2024-06-05,94.42381720662057
2505_2024-06-06,436.7064829721166
2505_2024-06-10,102.01533851074461
2505_2024-06-12,92.91087984665134
2505_2024-06-09,114.96111397084361
3098_2024-06-05,62.89404520702732
3098_2024-06-08,84.39738247121802
3098_2024-06-10,254.29594201141563
3098_2024-06-06,69.7676430577661
3098_2024-06-14,152.60916136558836
3098_2024-06-16,65.5872010462644
3098_2024-06-13,160.98304993152908
3098_2024-06-07,261.5498471272993
3098_2024-06-04,93.38285948969907
3098_2024-06-03,150.25020799699087
3098_2024-06-09,187.40748543088907
3098_2024-06-11,75.36977169278181
3098_2024-06-15,142.31314029803974
3098_2024-06-12,95.87463681176152
953_2024-06-05,270.35838026569877
953_2024-06-06,123.21272677237077
953_2024-06-07,81.21328456079557
953_2024-06-04,73.81224382194348
953_2024-06-03,98.87115330632825
953_2024-06-08,65.41883880862268
568_2024-06-14,206.26001810245404
568_2024-06-16,62.98262003223211
568_2024-06-13,64.11070358369624
568_2024-06-05,153.12569937713195
568_2024-06-06,162.65502762162038
568_2024-06-03,101.05848385829336
568_2024-06-08,97.66662943083713
568_2024-06-10,105.75160422002705
568_2024-06-12,64.14204615538763
568_2024-06-04,733.2928784866558
568_2024-06-09,92.63741761864861
568_2024-06-15,104.56388462163801
568_2024-06-11,81.41287231012274
4621_2024-06-03,75.44108672494967
4621_2024-06-15,114.57907340627908
4621_2024-06-16,627.2523573949089
4621_2024-06-05,115.16090979593905
4621_2024-06-11,91.65820957326432
4621_2024-06-10,87.6204508142841
4621_2024-06-12,81.69094125340207
4621_2024-06-09,171.91374103906435
4621_2024-06-06,70.23707111828604
4621_2024-06-07,357.63053259880786
4621_2024-06-04,64.86469266162668
4621_2024-06-08,83.9455749285253
4621_2024-06-14,77.14064083138055
4621_2024-06-13,85.37602366257026
4447_2024-06-04,63.41205570578483
4447_2024-06-06,67.66004833543606
4447_2024-06-15,113.54597132281943
4447_2024-06-11,66.76860426694672
4447_2024-06-14,117.3143957373207
4447_2024-06-03,214.82401727326678
4447_2024-06-09,67.15899939904268
4447_2024-06-05,74.07042392476332
4447_2024-06-16,79.20495681425744
4447_2024-06-13,238.42517704912
4447_2024-06-07,217.92733580344313
4447_2024-06-12,81.30549584778764
4447_2024-06-10,77.14064083138055
4447_2024-06-08,95.65665375309153
4945_2024-06-06,62.89360295277256
4945_2024-06-03,81.63569069463033
4945_2024-06-11,86.92799764221932
4945_2024-06-15,61.85452783494651
4945_2024-06-09,78.96792052729715
4945_2024-06-07,102.27428835374678
4945_2024-06-08,101.40226735858477
4945_2024-06-16,59.00430965065906
4945_2024-06-05,3596.30398558373
4945_2024-06-12,62.44573549503991
4945_2024-06-14,67.02002048530493
4945_2024-06-10,101.55618797732876
4945_2024-06-13,156.47600681787827
5278_2024-06-04,102.5527441972975
5278_2024-06-03,116.62654851069196
5278_2024-06-06,1026.8395181613187
5278_2024-06-16,57.4564858581308
5278_2024-06-15,59.71365556276369
5278_2024-06-14,274.1474754906587
5278_2024-06-08,113.35573959043505
5278_2024-06-07,79.17662806027991
5278_2024-06-09,68.69503330458943
5278_2024-06-12,63.82072690672227
5278_2024-06-10,78.2903066999324
5278_2024-06-11,188.7167357838695
5278_2024-06-13,82.03743303353052
5278_2024-06-05,68.5319650967764
4656_2024-06-13,1427.8813938634587
4656_2024-06-09,75.80753460759992
4656_2024-06-14,101.57193595539238
4656_2024-06-03,70.78107883868465
4656_2024-06-04,124.9101999105468
4656_2024-06-05,94.52544641714003
4656_2024-06-06,75.53377287077517
4656_2024-06-16,73.16041932123353
4656_2024-06-08,60.97997976744268
4656_2024-06-15,161.83302108595322
4656_2024-06-12,76.91452796010041
4656_2024-06-11,60.64309557035321
4656_2024-06-10,118.44257878163319
4656_2024-06-07,221.46104614409668
2313_2024-06-13,112.82471569412728
2313_2024-06-06,133.12087229049732
2313_2024-06-08,105.78416633544532
2313_2024-06-12,97.4632641498909
2313_2024-06-07,86.12492485012902
2313_2024-06-09,60.907906641687624
2313_2024-06-15,110.48351710296762
2313_2024-06-11,246.71876357002628
2313_2024-06-05,397.3944438349111
2313_2024-06-10,125.72313180559473
2313_2024-06-16,63.71819367976231
2313_2024-06-04,58.25344307307158
2313_2024-06-14,112.65913804084532
3507_2024-06-08,78.17970386829779
3507_2024-06-05,94.68836517468306
3507_2024-06-13,65.43152392866409
3507_2024-06-07,67.86610810908704
3507_2024-06-04,80.82363935933067
3507_2024-06-09,58.97015164228746
3507_2024-06-16,98.74244699267895
3507_2024-06-03,81.21328456079557
3507_2024-06-10,116.60217791687212
3507_2024-06-14,64.14123667703907
3507_2024-06-15,81.14414912964747
3507_2024-06-12,118.67352087106248
3507_2024-06-11,117.903949906534
3507_2024-06-06,297.41245139928856
3724_2024-06-07,65.43588572542127
3724_2024-06-16,130.9023180165339
3724_2024-06-12,116.51044049349014
3724_2024-06-03,69.35092404959592
3724_2024-06-09,68.69503330458943
3724_2024-06-06,194.04638046710912
3724_2024-06-14,144.50763017391424
3724_2024-06-13,66.02692357923279
3724_2024-06-10,894.4456926200512
3724_2024-06-15,103.40386444199989
3724_2024-06-11,62.49416374155481
3724_2024-06-05,120.09242636794926
3724_2024-06-04,159.1879642621207
3724_2024-06-08,78.71056896273879
2922_2024-06-08,73.35213745937723
2922_2024-06-06,129.61623576735838
2922_2024-06-11,65.04896654884129
2922_2024-06-14,57.41262377144913
2922_2024-06-07,68.69503330458943
2922_2024-06-05,262.9750825946643
2922_2024-06-09,71.07314874275008
2922_2024-06-15,57.94160474485076
2922_2024-06-04,176.85354428673338
2922_2024-06-10,120.32795447299092
2922_2024-06-13,97.85586745888789
2922_2024-06-16,834.5742669719156
2922_2024-06-12,113.60529650814718
2922_2024-06-03,277.7204675510497
4770_2024-06-15,125.99783049933896
4770_2024-06-13,97.24898858665574
4770_2024-06-16,179.6304182463303
4770_2024-06-12,184.74087468044553
4770_2024-06-14,115.06902063985363
404_2024-06-05,208.79906488580667
404_2024-06-04,68.39359279441837
404_2024-06-03,81.63569069463033
404_2024-06-08,128.6356975120847
404_2024-06-07,63.81154522773451
404_2024-06-12,111.23514220218387
404_2024-06-09,61.271183433602026
404_2024-06-11,259.85810332460653
404_2024-06-14,96.24494567234493
404_2024-06-10,93.58988440753413
404_2024-06-15,106.20164219445562
404_2024-06-13,119.47875746031917
404_2024-06-06,115.06902063985363
404_2024-06-16,74.71794719207186
539_2024-06-07,276.7339067575964
539_2024-06-09,63.81154522773451
539_2024-06-08,62.840651291322686
539_2024-06-04,118.37157444038334
539_2024-06-10,217.59396436817707
539_2024-06-06,69.35092404959592
539_2024-06-16,89.25080851504121
539_2024-06-05,72.22966585251653
539_2024-06-15,300.52226915683843
539_2024-06-14,82.67259439005906
539_2024-06-13,725.0396112241845
539_2024-06-12,104.56388462163801
539_2024-06-11,67.02002048530493
539_2024-06-03,113.54597132281943
3270_2024-06-10,80.94867672784328
3270_2024-06-15,63.08576334517107
3270_2024-06-09,177.281813377264
3270_2024-06-14,188.7167357838695
3270_2024-06-11,71.09496504439196
3270_2024-06-06,67.10343501323075
3270_2024-06-04,137.7684036327221
3270_2024-06-03,590.2028558984376
3270_2024-06-12,78.18287612014971
3270_2024-06-07,215.46069365589372
3270_2024-06-13,67.1642142077933
3270_2024-06-16,68.7610181569563
3270_2024-06-05,202.98234058893507
3270_2024-06-08,81.25275878805736
4246_2024-06-09,105.18818069471742
4246_2024-06-06,291.81671496145555
4246_2024-06-05,60.339951917311545
4246_2024-06-03,67.86610810908704
4246_2024-06-15,70.21115906006857
4246_2024-06-14,1198.0839609333482
4246_2024-06-08,58.45296612258131
4246_2024-06-12,73.24999229117898
4246_2024-06-11,62.89360295277256
4246_2024-06-16,61.12866878853483
4246_2024-06-07,72.7591854986683
4246_2024-06-13,199.67415437412606
4246_2024-06-10,61.28312342048436
4246_2024-06-04,80.87915542748766
3222_2024-06-11,250.65441030668765
3222_2024-06-12,62.12386196150329
3222_2024-06-06,149.402971287127
3222_2024-06-16,62.06484999020017
3222_2024-06-04,84.3464652156359
3222_2024-06-03,98.29151655634458
3222_2024-06-09,67.86610810908704
3222_2024-06-10,142.71115739915305
3222_2024-06-13,300.87228629504347
3222_2024-06-07,62.840651291322686
3222_2024-06-14,75.26348507509395
3222_2024-06-05,166.14855226642294
3222_2024-06-15,194.37594157562586
3222_2024-06-08,303.7724716349218
4721_2024-06-16,258.02223394055255
4721_2024-06-08,67.19960735397544
4721_2024-06-10,63.72866788135066
4721_2024-06-14,57.41262377144913
4721_2024-06-15,84.71014428189314
4721_2024-06-06,63.772173895606244
4721_2024-06-04,66.49103951190331
4721_2024-06-13,110.99554517039077
4721_2024-06-03,108.55569539116796
4721_2024-06-11,132.73218321897832
4721_2024-06-12,57.94160474485076
4721_2024-06-05,69.1284003330336
4721_2024-06-07,99.41339532972621
4721_2024-06-09,70.62274347197369
814_2024-06-03,58.97015164228746
814_2024-06-06,80.13607965688769
814_2024-06-07,187.21994187114672
814_2024-06-05,66.49103951190331
814_2024-06-04,59.073627712632565
2616_2024-06-06,79.56612307397826
2616_2024-06-10,82.7708124316339
2616_2024-06-07,68.00568899207241
2616_2024-06-13,66.4710046786395
2616_2024-06-03,68.62571524261594
2616_2024-06-09,90.13598087144346
2616_2024-06-11,91.05811912214988
2616_2024-06-05,212.91016921927832
2616_2024-06-04,69.98412721747599
2616_2024-06-14,76.19717980906482
2616_2024-06-15,65.64207948313711
2616_2024-06-12,101.14079416513972
2616_2024-06-08,73.40171302924958
2616_2024-06-16,64.45157307786566
1175_2024-06-09,63.454161812971016
1175_2024-06-11,112.55104448471485
1175_2024-06-14,87.32319673487346
1175_2024-06-05,99.83794772458782
1175_2024-06-07,174.82978847997722
1175_2024-06-06,101.64185801915553
1175_2024-06-12,66.96550234691976
1175_2024-06-10,68.13286579101006
1175_2024-06-16,59.01401372896913
1175_2024-06-08,90.88657652212393
1175_2024-06-03,85.37602366257026
1175_2024-06-04,80.68551514049929
1175_2024-06-13,99.71370667671685
1175_2024-06-15,61.33564530250392
5368_2024-06-10,171.65057347103118
5368_2024-06-12,93.52113790278798
5368_2024-06-05,69.14290076232209
5368_2024-06-04,75.58399484541073
5368_2024-06-03,67.13198219633449
5368_2024-06-13,242.01414143839762
5368_2024-06-14,76.60260739582597
5368_2024-06-11,184.06898967786526
5368_2024-06-15,99.41339532972621
5368_2024-06-08,88.85890541635355
5368_2024-06-09,67.90881111709894
5368_2024-06-16,118.8838920806084
5368_2024-06-06,103.74177732266389
5368_2024-06-07,70.77234387647535
2150_2024-06-07,58.55644219292641
2150_2024-06-14,71.53729205256928
2150_2024-06-13,112.1586412060611
2150_2024-06-11,66.99510131908677
2150_2024-06-03,593.0379899601174
2150_2024-06-08,200.7650726581927
2150_2024-06-09,89.25080851504121
2150_2024-06-06,88.79989344505046
2150_2024-06-05,60.566334090664945
2150_2024-06-15,319.29689616629446
2150_2024-06-04,123.95216005664203
2150_2024-06-10,138.64605718007167
2150_2024-06-16,274.8457326284332
2150_2024-06-12,81.14414912964747
2329_2024-06-14,113.35573959043505
2329_2024-06-09,275.1520963551481
2329_2024-06-11,67.92019885533385
2329_2024-06-10,59.810970943909915
2329_2024-06-16,67.57699554665012
2329_2024-06-15,487.3724614219931
2329_2024-06-13,57.41262377144913
2329_2024-06-05,70.90845192043425
2329_2024-06-08,74.71794719207186
2329_2024-06-03,75.37399096652649
2329_2024-06-12,79.5339209013495
2329_2024-06-04,90.2804904213477
2329_2024-06-07,117.95305480233986
2329_2024-06-06,59.571140917696496
3059_2024-06-09,96.20454046748581
3059_2024-06-04,177.18433408725986
3059_2024-06-08,61.866323288641986
3059_2024-06-16,69.74331387962809
3059_2024-06-07,72.0804427347298
3059_2024-06-05,65.89410166899145
3059_2024-06-10,74.71794719207186
3059_2024-06-12,197.0180334488125
3059_2024-06-13,67.19960735397544
3059_2024-06-11,62.44573549503991
3059_2024-06-15,76.72637019524011
3059_2024-06-03,119.40088027847771
3059_2024-06-14,81.21599955336107
3059_2024-06-06,89.68875326786178
4823_2024-06-14,77.8822479981444
4823_2024-06-08,82.5200642343764
4823_2024-06-04,62.531124368844665
4823_2024-06-09,134.75580732125522
4823_2024-06-03,68.9053709717007
4823_2024-06-16,60.35042036586761
4823_2024-06-11,138.47780138915934
4823_2024-06-05,76.540277728329
4823_2024-06-15,66.4710046786395
4823_2024-06-06,212.40050627394245
4823_2024-06-12,114.70435378102296
4823_2024-06-07,60.64309557035321
4823_2024-06-13,8869.636192050528
4823_2024-06-10,113.47659046238536
981_2024-06-13,97.24898858665574
981_2024-06-11,115.06902063985363
981_2024-06-08,78.99985806880659
981_2024-06-05,212.80262534107894
981_2024-06-14,79.60236277425261
981_2024-06-09,73.35213745937723
981_2024-06-03,64.36255599840612
981_2024-06-15,100.29435680791882
981_2024-06-06,65.29863355016845
981_2024-06-07,65.68870969368471
981_2024-06-16,306.72829476434407
981_2024-06-04,201.69722613320766
981_2024-06-12,74.85680544682035
3426_2024-06-08,67.19960735397544
3426_2024-06-13,59.42245189660434
3426_2024-06-05,97.4632641498909
3426_2024-06-16,99.41339532972621
3426_2024-06-15,69.01418726554445
3426_2024-06-11,248.86192801121328
3426_2024-06-06,80.87915542748766
3426_2024-06-10,183.1273205516394
3426_2024-06-09,119.66224411151828
3426_2024-06-12,126.37271491309673
3426_2024-06-14,61.12866878853483
3426_2024-06-07,62.98262003223211
1537_2024-06-04,148.37878254054007
1537_2024-06-09,72.41731310295305
1537_2024-06-07,101.34100710989394
1537_2024-06-11,76.83423391640778
1537_2024-06-16,115.06902063985363
1537_2024-06-08,135.11929941738887
1537_2024-06-12,214.6764047936223
1537_2024-06-03,66.33143831603486
1537_2024-06-15,68.96127884813102
1537_2024-06-05,62.25401735689618
1537_2024-06-06,61.42509216139378
324_2024-06-15,58.55644219292641
324_2024-06-11,72.46177563217962
324_2024-06-03,62.200623441191546
324_2024-06-14,200.0194904157521
324_2024-06-12,64.45157307786566
324_2024-06-10,162.7890490239956
324_2024-06-04,132.20758222513766
324_2024-06-05,58.30903684290904
324_2024-06-16,65.00823815416233
324_2024-06-07,64.34970788012389
324_2024-06-13,69.51562087191175
324_2024-06-09,230.56800681729126
324_2024-06-06,76.43602351013577
324_2024-06-08,173.81320396657884
3065_2024-06-10,95.00887494499983
3065_2024-06-07,77.70172098140043
3065_2024-06-11,128.8234045404534
3065_2024-06-16,69.97182595782448
3065_2024-06-12,75.06680932570458
3065_2024-06-13,60.99044821599874
3065_2024-06-06,68.69503330458943
3065_2024-06-03,68.62571524261594
3065_2024-06-05,117.903949906534
3065_2024-06-09,79.12637536114423
3065_2024-06-14,85.76566886403513
3065_2024-06-04,88.85890541635355
3065_2024-06-08,61.67252429792126
3065_2024-06-15,78.62748564636102
2348_2024-06-06,63.08576334517107
2348_2024-06-11,67.91458079973539
2348_2024-06-16,63.94103667918646
2348_2024-06-09,58.97015164228746
2348_2024-06-10,65.29863355016845
2348_2024-06-14,106.82667265698635
2348_2024-06-15,82.22857040823594
2348_2024-06-12,73.5800127935853
2348_2024-06-04,71.98255746076927
2348_2024-06-07,60.834813708496945
2348_2024-06-05,275.18199694235653
2348_2024-06-13,200.41660504156226
2348_2024-06-08,69.97182595782448
2348_2024-06-03,63.08576334517107
1957_2024-06-03,73.0079339127733
1957_2024-06-10,113.59718641756065
1957_2024-06-16,147.26335516376778
1957_2024-06-05,67.66004833543606
1957_2024-06-08,67.57699554665012
1957_2024-06-07,84.21501678941766
1957_2024-06-11,67.0386632470987
1957_2024-06-14,97.85586745888789
1957_2024-06-09,62.03599019315176
1957_2024-06-12,87.05078361432695
1957_2024-06-04,62.98262003223211
1957_2024-06-15,70.7574362936554
1957_2024-06-13,128.5724603202975
1957_2024-06-06,75.15486537493632
