id,sales_hat
3941_2024-06-14,68.50738905570688
3941_2024-06-04,51.343419416100915
3941_2024-06-07,174.2435897577343
1691_2024-06-09,96.54981608367598
1691_2024-06-10,64.39456838715341
1691_2024-06-15,100.91995937789306
1691_2024-06-13,228.92709707459926
1691_2024-06-08,9.127566260645835
1691_2024-06-11,61.624520844338804
1691_2024-06-16,42.129891830776614
1691_2024-06-12,93.58171937513089
1691_2024-06-14,125.68093596516974
1691_2024-06-03,21.249771761806187
2706_2024-06-05,131.2362663481208
2706_2024-06-03,157.32976151143066
2706_2024-06-04,65.29379779394003
290_2024-06-04,158.6324257723927
290_2024-06-14,65.23565730709288
290_2024-06-16,116.27634528261387
290_2024-06-09,73.25873310496172
290_2024-06-03,55.722089494046486
290_2024-06-07,46.25320866555194
290_2024-06-10,102.68841605665148
290_2024-06-05,22.23148745041908
290_2024-06-08,94.63091017133775
290_2024-06-06,76.51636279407012
290_2024-06-13,35.590478636830085
290_2024-06-12,32.87205438012825
290_2024-06-15,97.58132653150005
290_2024-06-11,65.15943741784122
4289_2024-06-12,288.4827455076629
4289_2024-06-06,118.11958993286225
4289_2024-06-09,9.038543721548194
4289_2024-06-04,54.959112396081764
4289_2024-06-07,106.0383110507164
4289_2024-06-13,16.91178956841395
4289_2024-06-11,100.23868578053498
4289_2024-06-05,19.73630159692766
4289_2024-06-03,109.39330359591168
4289_2024-06-10,124.37335464138869
4289_2024-06-16,360.72994112583547
4289_2024-06-14,133.59153200737182
4289_2024-06-08,113.51765884440465
4289_2024-06-15,63.99147122765771
2937_2024-06-06,76.20833868960017
2937_2024-06-07,132.5391275739994
2937_2024-06-16,157.43559380453644
2937_2024-06-05,66.16529239371812
2937_2024-06-13,61.68439740105805
2937_2024-06-03,530.0048222590221
2937_2024-06-09,70.78629581477071
2937_2024-06-10,172.18618544962646
2937_2024-06-14,154.6427105273724
2937_2024-06-04,238.8064840512816
2937_2024-06-11,96.50957004500742
2937_2024-06-15,23.939374518146906
2937_2024-06-12,38.941274109630285
2937_2024-06-08,195.43305956145468
3127_2024-06-04,69.84642771754352
3127_2024-06-12,100.24283487616685
3127_2024-06-07,166.8058453050644
3127_2024-06-03,40.896005706573305
3127_2024-06-08,73.97542499718475
3127_2024-06-13,15.799316499393171
3127_2024-06-10,188.6006433868788
3127_2024-06-11,34.857353166018584
3127_2024-06-16,34.87272815799497
3127_2024-06-15,105.52697508693655
3127_2024-06-14,38.11325684043459
3127_2024-06-05,96.4018926836834
3127_2024-06-06,56.056208376207906
3127_2024-06-09,125.91222850423583
4382_2024-06-16,111.87168136599576
4382_2024-06-11,46.92847071440701
4382_2024-06-12,81.55920600043828
4382_2024-06-07,109.3744442966381
4382_2024-06-14,146.30581317311135
4382_2024-06-15,73.4904189684421
4382_2024-06-08,196.17930012320267
4382_2024-06-06,76.10856479602717
4382_2024-06-05,267.39796993242635
4382_2024-06-04,258.7654863350581
4382_2024-06-09,72.34225932015033
4382_2024-06-10,40.26914380609651
4382_2024-06-13,77.15218173531957
4382_2024-06-03,268.1920088561237
1694_2024-06-15,86.46150989344733
1694_2024-06-06,175.2290696254022
1694_2024-06-10,125.0827347218792
1694_2024-06-08,128.28485741914028
1694_2024-06-03,47.81787706059913
1694_2024-06-16,27.095854787123244
1694_2024-06-12,52.62150638864023
1694_2024-06-09,108.29379110907666
1694_2024-06-04,154.75563892161063
1694_2024-06-11,80.83452795474568
1694_2024-06-13,112.62546478097192
1694_2024-06-07,96.88894843925937
1694_2024-06-05,113.21291760694567
1694_2024-06-14,50.42737931520605
5255_2024-06-08,112.07053097737207
5255_2024-06-07,70.20486167871331
5255_2024-06-06,54.363494151151826
5255_2024-06-05,71.09725622991664
5255_2024-06-14,41.18927792164959
5255_2024-06-11,164.3486727243171
5255_2024-06-16,91.91391527945507
5255_2024-06-10,94.26268740197975
5255_2024-06-09,125.23311178553195
5255_2024-06-12,181.6251353549269
5255_2024-06-03,54.399917682250816
5255_2024-06-13,19.448352820229047
5255_2024-06-15,1.8423623942571794
5255_2024-06-04,52.316308948010374
4971_2024-06-08,116.57255908121806
4971_2024-06-12,301.3507998991772
4971_2024-06-03,48.66808956785462
4971_2024-06-10,166.16293526127265
4971_2024-06-04,22.27924429837367
4971_2024-06-13,794.5270123568362
4971_2024-06-05,22.431085141949552
4971_2024-06-16,124.80222206556573
4971_2024-06-07,46.87290084862252
4971_2024-06-06,41.898415035643666
4971_2024-06-09,119.8005165554232
4971_2024-06-11,71.4555138547903
4971_2024-06-15,33.39616541868236
4971_2024-06-14,318.9485063655775
4231_2024-06-03,43.878261277604906
4231_2024-06-05,48.98076724450584
4231_2024-06-09,75.20654160409231
4231_2024-06-15,46.36155431744464
4231_2024-06-06,124.59789863184687
4231_2024-06-14,87.13611489823143
4231_2024-06-10,55.262084995305486
4231_2024-06-13,79.90480922645929
4231_2024-06-11,71.18513306250316
4231_2024-06-08,44.749896094781434
4231_2024-06-12,111.25473751333993
4231_2024-06-04,188.32240774781803
4231_2024-06-16,180.0634218185105
4231_2024-06-07,71.29852963300345
4688_2024-06-12,172.12721842593146
4688_2024-06-04,39.305192005904246
4688_2024-06-08,74.97556111176436
4688_2024-06-14,75.70865974612752
4688_2024-06-13,75.07270241716105
4688_2024-06-06,50.729412852039786
4688_2024-06-09,6.096792204563826
4688_2024-06-07,60.117700567209795
4688_2024-06-10,61.91741469662793
4688_2024-06-16,49.35763802272777
4688_2024-06-03,176.15937469495475
4688_2024-06-05,76.14413223921656
4688_2024-06-11,163.62944481079376
4688_2024-06-15,128.12258578717137
5006_2024-06-11,66.0756374925586
5006_2024-06-04,94.34445246223459
5006_2024-06-06,128.05486860984456
5006_2024-06-08,28.237111348025792
5006_2024-06-12,56.75916765833608
5006_2024-06-09,71.56412543374972
5006_2024-06-05,34.87659104245813
5006_2024-06-15,100.36879395033975
5006_2024-06-16,140.39427698514464
5006_2024-06-07,27.51693614875694
5006_2024-06-14,131.17555307793646
5006_2024-06-13,43.97136602579758
5006_2024-06-03,37.16270894481204
831_2024-06-03,101.97506663364402
831_2024-06-09,27.03510063710837
831_2024-06-10,120.93319062079172
831_2024-06-15,149.02964447877002
831_2024-06-05,60.7065893360259
831_2024-06-13,47.95872358557517
831_2024-06-16,59.362617987000704
831_2024-06-08,92.66932276323769
831_2024-06-11,236.68990199903692
831_2024-06-14,170.76732274066944
831_2024-06-12,150.26482603269233
831_2024-06-06,107.47870213096394
831_2024-06-07,197.82694042906587
831_2024-06-04,190.49269115173593
50_2024-06-04,70.81086861602307
50_2024-06-13,95.72548654770344
50_2024-06-10,119.42733082308769
50_2024-06-05,251.66911473623895
50_2024-06-08,66.06792479814885
50_2024-06-14,71.40495816876046
50_2024-06-12,105.50880522514854
50_2024-06-16,57.79397866481668
50_2024-06-15,490.1134053548949
50_2024-06-03,82.32631351913642
50_2024-06-06,94.58047077048377
50_2024-06-11,45.304761332826274
50_2024-06-07,69.44813398970564
50_2024-06-09,46.92837569949097
4797_2024-06-06,66.32890302106443
4797_2024-06-13,34.1101285125942
4797_2024-06-10,67.19167002597169
4797_2024-06-08,113.3362210448604
4797_2024-06-12,51.304603517858595
4797_2024-06-04,25.247247594720648
4797_2024-06-05,62.68000792345629
4797_2024-06-11,117.39010650544787
4797_2024-06-03,16.712797566163317
4797_2024-06-09,29.03861114086976
4797_2024-06-07,55.40740147966335
3902_2024-06-04,52.127769268696284
3902_2024-06-11,30.828951574264465
3902_2024-06-12,109.82856036768862
3902_2024-06-09,97.99004923554003
3902_2024-06-08,87.89811056143935
3902_2024-06-05,111.52099968488892
3902_2024-06-07,131.58360836598422
3902_2024-06-15,41.23643646127675
3902_2024-06-06,44.766039079912844
3902_2024-06-03,91.37556122959631
3902_2024-06-14,20.86119176199645
3902_2024-06-10,62.49837775276956
884_2024-06-16,260.3815503545584
884_2024-06-09,33.382329213366575
884_2024-06-05,29.69246166616722
884_2024-06-04,22.082416776643186
884_2024-06-14,45.58389182517931
884_2024-06-15,34.518788478128954
884_2024-06-12,34.15625908938455
884_2024-06-10,57.92999981782032
884_2024-06-06,72.45976343422444
884_2024-06-08,76.81114389520735
884_2024-06-11,21.479259643317164
884_2024-06-07,172.42179200645114
884_2024-06-03,211.186428152203
884_2024-06-13,269.0504181530414
4865_2024-06-14,26.088682580284512
4865_2024-06-13,74.00105902703581
4865_2024-06-07,105.47789547307457
4865_2024-06-08,67.37514278999424
4865_2024-06-11,145.78805458308761
4865_2024-06-06,190.2836141267253
4865_2024-06-12,46.22263349906643
4865_2024-06-10,49.56278867531728
4865_2024-06-16,76.58665756067421
4865_2024-06-05,36.03133586590775
4865_2024-06-15,78.7712823563661
1060_2024-06-03,54.30168028609751
1060_2024-06-06,42.99777217572773
1060_2024-06-13,43.71009791022789
1060_2024-06-09,41.085621115733375
1060_2024-06-04,108.82325617127572
1060_2024-06-11,181.95302031798474
1060_2024-06-14,84.2873019622375
1060_2024-06-16,220.76120925443956
1060_2024-06-12,132.18721188932614
1060_2024-06-08,33.619100235976475
1060_2024-06-10,49.56918917989151
1060_2024-06-15,74.77367822254291
1060_2024-06-07,92.0886942658799
1060_2024-06-05,87.66253379090267
3104_2024-06-09,200.24804890138694
3104_2024-06-06,97.63948575290487
3104_2024-06-16,172.59664345186593
3104_2024-06-14,43.37973940604479
3104_2024-06-08,114.27653723533422
3104_2024-06-15,51.201837362677
3104_2024-06-04,18.33452013081751
3104_2024-06-07,40.52457849401162
3104_2024-06-11,96.78978485169046
3104_2024-06-05,59.40864775247974
3104_2024-06-13,52.4583002476129
3104_2024-06-03,175.98660800278867
3104_2024-06-10,77.77375703429334
3104_2024-06-12,80.30191592629399
2020_2024-06-05,136.84327501278585
2020_2024-06-06,95.54344430121182
2020_2024-06-12,44.69712283791432
2020_2024-06-03,146.23363552095907
2020_2024-06-04,114.53710526527357
2020_2024-06-11,98.19513266448848
2020_2024-06-08,37.85688148880945
2020_2024-06-14,55.066882269328744
2020_2024-06-09,107.79070400748151
2020_2024-06-10,71.25688575540244
2020_2024-06-15,78.68636916788
2020_2024-06-16,164.15599313897383
2020_2024-06-07,97.62220130770493
2020_2024-06-13,57.92044310047277
1527_2024-06-07,97.64525310040699
1527_2024-06-14,38.4795991240353
1527_2024-06-04,41.10834014037755
1527_2024-06-13,63.65869580946219
1527_2024-06-08,53.34594673607626
1527_2024-06-06,80.88013473403771
1527_2024-06-12,107.77091988735992
1527_2024-06-05,68.23098478639076
1527_2024-06-11,60.94554068954585
1527_2024-06-03,53.92184636359798
1527_2024-06-16,30.234909476467692
1527_2024-06-15,31.403392149073625
1527_2024-06-10,47.43878484756624
5335_2024-06-16,54.86177534059152
5335_2024-06-15,90.81217758841285
5335_2024-06-13,69.98844465927323
5335_2024-06-12,63.84655774281691
5335_2024-06-07,84.85551193306219
5335_2024-06-10,99.670153552589
5335_2024-06-09,109.3245760466416
5335_2024-06-04,43.4078452641952
5335_2024-06-05,76.75805925210716
5335_2024-06-14,25.88066517877087
5335_2024-06-03,96.88146559800589
5335_2024-06-08,29.116693825238144
5335_2024-06-11,25.015406570261803
5335_2024-06-06,36.06108840775323
2668_2024-06-03,86.80104053720697
2668_2024-06-04,74.25188941077431
3787_2024-06-16,76.97104629001751
3787_2024-06-11,96.83115388766964
3787_2024-06-07,281.96905209428496
3787_2024-06-06,39.81941992180418
3787_2024-06-14,70.13964196274537
3787_2024-06-09,41.07177238574877
3787_2024-06-10,166.2557033039011
3787_2024-06-15,59.936605934041836
3787_2024-06-08,166.07996796878342
3787_2024-06-03,56.93939238696112
3787_2024-06-05,81.4905915900481
3787_2024-06-12,80.61468027465526
3787_2024-06-04,87.05190828799823
3787_2024-06-13,33.2360166699973
991_2024-06-12,51.38015701660697
991_2024-06-09,120.61875775166027
991_2024-06-14,71.41186826119065
991_2024-06-11,142.12832288162463
991_2024-06-06,22.326767878773353
991_2024-06-13,59.100747420958214
991_2024-06-05,140.7015138701163
991_2024-06-10,86.87804294080979
991_2024-06-03,40.96828446206564
991_2024-06-04,104.08550814968112
991_2024-06-16,67.15379331521763
991_2024-06-15,129.63408619659822
991_2024-06-07,57.09759543463133
991_2024-06-08,36.72776183427413
3497_2024-06-07,168.11074989918689
3497_2024-06-13,66.9421987966225
3497_2024-06-10,403.4162692759419
3497_2024-06-12,59.022976103053225
3497_2024-06-04,35.70947335582969
3497_2024-06-08,100.18546601501657
3497_2024-06-03,54.96707784700902
3497_2024-06-09,431.0951904264293
2870_2024-06-07,93.51200846251959
2870_2024-06-09,44.31079839929225
2870_2024-06-15,202.20112553878062
2870_2024-06-03,92.4954354249312
2870_2024-06-16,46.27869226813709
2870_2024-06-14,52.92993369468513
2870_2024-06-12,19.33723808411378
2870_2024-06-05,35.80381415006923
2870_2024-06-13,228.54735325893398
2870_2024-06-06,47.68357228919831
2870_2024-06-10,113.95254474602916
2870_2024-06-11,55.278738490658725
2870_2024-06-04,87.75989682742147
4049_2024-06-11,137.48519288122407
4049_2024-06-03,50.713891009493636
4049_2024-06-16,171.63200490294912
4049_2024-06-14,74.70352422630731
4049_2024-06-08,65.66142330591902
4049_2024-06-13,67.20184283396793
4049_2024-06-05,27.968789260830818
4049_2024-06-15,46.57086642817285
4049_2024-06-09,49.31036348962152
4049_2024-06-04,72.85773870370394
4049_2024-06-12,176.55153480677382
4049_2024-06-07,55.34327869808385
4049_2024-06-06,28.4489795048612
4049_2024-06-10,69.99893814004372
1032_2024-06-12,34.140781269280524
1032_2024-06-11,257.79979192941664
1032_2024-06-15,46.7094652795231
1032_2024-06-03,73.16828898044696
1032_2024-06-04,150.94372367772576
1032_2024-06-07,138.9306480655905
1032_2024-06-08,30.712318322209285
1032_2024-06-16,100.69434862888284
1032_2024-06-14,23.176210507936048
1032_2024-06-06,59.44243923981776
1032_2024-06-13,93.63673084446691
1032_2024-06-09,38.572158484861575
1032_2024-06-05,103.44986691314625
1032_2024-06-10,36.75760987069589
3593_2024-06-04,217.46750382582832
3593_2024-06-06,26.121885612424194
3593_2024-06-03,32.62363659453331
3593_2024-06-10,78.8791247719455
3593_2024-06-05,101.22598117721918
3593_2024-06-07,85.57399403403906
3593_2024-06-15,152.3546459806057
3593_2024-06-16,61.6426120959286
3593_2024-06-12,159.23336003763234
3593_2024-06-11,91.05014774752999
3593_2024-06-14,51.20588437225888
3593_2024-06-13,40.51320377404318
3593_2024-06-08,50.717034582103224
3593_2024-06-09,108.12735343802251
729_2024-06-13,56.01351602225259
729_2024-06-12,107.73334843770772
729_2024-06-03,32.03075305275979
729_2024-06-07,158.86238018980657
729_2024-06-09,101.86644724369035
729_2024-06-04,153.05349733257663
729_2024-06-05,157.5330414878881
729_2024-06-15,38.341688228439125
729_2024-06-10,93.38539700254023
729_2024-06-06,103.49875320810224
729_2024-06-08,36.45660665945252
729_2024-06-16,62.101974698711274
729_2024-06-11,54.28649722293267
729_2024-06-14,77.64723907428197
3192_2024-06-16,45.203867986314435
3192_2024-06-03,533.3370358366874
3192_2024-06-10,60.46115712557639
3192_2024-06-04,88.48372860363816
3192_2024-06-14,413.79324047627233
3192_2024-06-08,112.26225324870302
3192_2024-06-05,69.7869796331097
3192_2024-06-11,56.736226234136666
3192_2024-06-07,27.754598528681527
3192_2024-06-15,79.28207751792434
3192_2024-06-13,26.07799980342952
3192_2024-06-12,88.08047558855833
3192_2024-06-09,125.73743887940054
3192_2024-06-06,299.60649402451236
1826_2024-06-15,112.35653022812312
1826_2024-06-13,39.16888945358005
1826_2024-06-07,88.694158638089
1826_2024-06-03,68.78418421553488
1826_2024-06-04,197.4294276745386
1826_2024-06-10,33.29254819911421
1826_2024-06-09,77.12462686157141
1826_2024-06-05,40.987381614634614
1826_2024-06-12,28.317223814283352
1826_2024-06-06,36.656621262393855
1826_2024-06-16,93.85056458049439
1826_2024-06-11,161.0260582217188
1826_2024-06-14,160.49410248488766
1826_2024-06-08,59.9264935887586
2337_2024-06-12,39.7081350739345
2337_2024-06-16,138.2731211845994
2337_2024-06-14,47.63323950815811
2337_2024-06-07,69.26314735566484
2337_2024-06-03,107.3991058675856
2337_2024-06-09,38.732446656980756
2337_2024-06-04,136.72158833661797
2337_2024-06-08,30.13655360332268
2337_2024-06-10,120.38350928656928
2337_2024-06-05,27.696070884336223
2337_2024-06-11,87.76044957727936
2337_2024-06-15,104.80761607041859
2337_2024-06-06,51.345029213006455
2337_2024-06-13,141.9186661248268
2094_2024-06-06,44.09381711072274
2094_2024-06-13,17.8896979131423
2094_2024-06-10,102.24293693781146
2094_2024-06-16,25.548547377879004
2094_2024-06-05,139.84627909677783
2094_2024-06-03,420.95226132911466
2094_2024-06-09,62.54089286748331
2094_2024-06-08,47.330077493923454
2094_2024-06-07,46.860455450765585
2094_2024-06-12,43.03031352316884
2094_2024-06-14,102.13030350375993
2094_2024-06-11,150.1762161628103
2094_2024-06-04,55.983079050000924
2010_2024-06-14,160.54969333115514
2010_2024-06-04,25.51101966594797
2010_2024-06-10,86.81310140453843
2010_2024-06-15,154.19313638863605
2010_2024-06-16,15.047770602217497
2010_2024-06-03,93.4426251193172
2010_2024-06-07,23.983606522818263
2010_2024-06-12,107.5533398375519
2010_2024-06-11,67.63263940492743
2010_2024-06-09,38.565504088684065
2010_2024-06-06,100.91500291170723
2010_2024-06-05,38.29878869587628
2010_2024-06-13,61.147515256619045
2010_2024-06-08,61.420054818958306
1073_2024-06-03,74.23763572745884
1073_2024-06-06,138.32457437995163
1073_2024-06-07,17.017159362698294
1073_2024-06-04,125.38540964193362
1073_2024-06-13,67.49917633381483
1073_2024-06-05,97.15412492372252
1073_2024-06-10,151.13375683997856
1073_2024-06-11,50.04471951877713
1073_2024-06-08,75.51547890379425
1073_2024-06-09,49.717686653212695
1073_2024-06-12,79.77319575060028
4637_2024-06-12,311.06585550455566
4637_2024-06-09,165.60083233337718
4637_2024-06-13,40.1502080394157
4637_2024-06-07,20.50939118926908
4637_2024-06-03,247.83614449431843
4637_2024-06-16,99.78340142168872
4637_2024-06-11,150.69390528916483
4637_2024-06-06,98.95865777773997
4637_2024-06-08,111.98968184113528
4637_2024-06-05,99.86436650440373
4637_2024-06-15,107.7561811807791
4637_2024-06-14,20.42696049359438
4637_2024-06-10,91.87296150875682
4637_2024-06-04,133.05876461474963
2124_2024-06-13,96.8151655041911
2124_2024-06-06,56.731987947929156
2124_2024-06-10,102.05652669196934
2124_2024-06-16,155.17497025939156
2124_2024-06-08,36.22704181285735
2124_2024-06-12,31.292738637758703
2124_2024-06-07,9.28100241897846
2124_2024-06-09,59.75155799004642
2124_2024-06-05,123.11220891656103
2124_2024-06-11,150.86705390775296
2124_2024-06-14,94.91085520368051
2124_2024-06-15,84.7091980212781
2124_2024-06-04,54.48847851450773
2124_2024-06-03,97.59604770558872
4845_2024-06-08,70.13258050820423
4845_2024-06-09,160.10621562177676
4845_2024-06-06,140.8373021448051
4845_2024-06-13,67.55234595081401
4845_2024-06-03,119.203406602016
4845_2024-06-14,19.59652701343566
4845_2024-06-05,29.366666459882254
4845_2024-06-04,104.01615054768263
4845_2024-06-15,54.826394102349695
4845_2024-06-12,90.52452864670249
4845_2024-06-16,43.69192051695791
4845_2024-06-11,190.12019626503024
4845_2024-06-10,87.58425820232424
4845_2024-06-07,42.47430098159293
2477_2024-06-10,173.9047009364176
2477_2024-06-07,57.38952438157503
2477_2024-06-13,51.73900410713031
2477_2024-06-06,111.11617903127899
2477_2024-06-09,103.75675844303896
2477_2024-06-08,36.35472356993341
2477_2024-06-04,114.6809562766166
2477_2024-06-12,121.81708892667302
2477_2024-06-11,84.20328982013962
2477_2024-06-16,109.7176113708374
2477_2024-06-03,47.74866743066741
2477_2024-06-14,40.23945996207112
2477_2024-06-05,92.0874650218093
2477_2024-06-15,59.145469323757425
2095_2024-06-06,36.03625709859534
2095_2024-06-13,95.84972800185187
2095_2024-06-05,47.30280748146106
2095_2024-06-12,63.18154527732622
2095_2024-06-03,70.75273298034062
4709_2024-06-09,28.869775198163552
4709_2024-06-10,128.1163140681383
4709_2024-06-07,29.12874326508245
4709_2024-06-05,23.558999778811085
4709_2024-06-15,45.73218418135002
4709_2024-06-03,189.3932978811099
4709_2024-06-13,41.70978337888937
4709_2024-06-06,184.65038568043656
4709_2024-06-16,61.3231629856773
4709_2024-06-12,91.64331993862561
4709_2024-06-14,135.7934960674893
4709_2024-06-11,135.1402349046475
4709_2024-06-08,51.20955272387437
4709_2024-06-04,36.55607324542052
5063_2024-06-12,78.39135647535659
5063_2024-06-03,48.87378412332964
5063_2024-06-04,64.4307413145134
5063_2024-06-14,119.343564547391
5063_2024-06-11,55.66959050960941
5063_2024-06-05,48.1305507891484
5063_2024-06-16,31.34290248871912
5063_2024-06-07,71.36357362211493
5063_2024-06-06,56.95962116445662
5063_2024-06-15,104.39255940932253
5063_2024-06-09,133.09418267439742
5063_2024-06-10,37.62878502648164
5063_2024-06-08,154.2393098820503
5063_2024-06-13,21.798734422194684
2767_2024-06-06,49.47415155301769
2767_2024-06-07,31.80508993728654
2767_2024-06-16,64.75841414293609
2767_2024-06-10,40.76349554747503
2767_2024-06-14,79.11138961860252
2767_2024-06-09,56.58885009477581
2767_2024-06-04,124.18355060330487
2767_2024-06-12,94.99866330565055
2767_2024-06-03,36.54077846109794
2767_2024-06-05,50.18537287001436
2767_2024-06-15,36.410510006261575
2767_2024-06-11,60.745387127633876
2767_2024-06-13,107.70012472293001
2767_2024-06-08,203.7483401932077
3886_2024-06-03,82.21546930953264
3886_2024-06-10,102.84827292842874
3886_2024-06-12,243.1306252499271
3886_2024-06-06,38.700556727390904
3886_2024-06-04,19.372390933879615
3886_2024-06-13,37.4555028328723
3886_2024-06-09,79.14116649897824
3886_2024-06-07,85.77131203538374
3886_2024-06-05,63.24500985883333
3886_2024-06-16,301.5122990072741
3886_2024-06-11,80.46731128761166
3886_2024-06-14,39.58166567022545
3886_2024-06-15,72.68210748855472
3886_2024-06-08,34.2518270786195
332_2024-06-06,60.20370233038193
332_2024-06-15,18.230377308656898
332_2024-06-14,69.22935398431127
332_2024-06-08,50.09948581960998
332_2024-06-16,132.92362130731908
332_2024-06-10,96.69163922489952
332_2024-06-13,56.95783136740283
332_2024-06-05,44.89861027305233
332_2024-06-11,84.92045215686721
332_2024-06-03,60.064090970812686
332_2024-06-09,108.39515034023134
332_2024-06-07,73.02718171838842
332_2024-06-04,204.91118065281262
332_2024-06-12,46.2120675907463
2415_2024-06-12,16.967836876402544
2415_2024-06-08,67.59498591762895
2415_2024-06-07,159.81505538160764
2415_2024-06-03,101.3090445750895
2415_2024-06-06,56.92519043334232
2415_2024-06-05,120.30635360823726
2415_2024-06-04,94.40354259802098
2415_2024-06-16,58.41754833588038
2415_2024-06-09,20.56167551254839
2415_2024-06-15,135.2516266045168
2415_2024-06-10,173.81804923271193
2415_2024-06-11,28.80004109053334
2415_2024-06-13,30.37129122038823
2415_2024-06-14,19.540853358396816
4729_2024-06-14,103.34101702472526
4729_2024-06-03,78.41239128095549
4729_2024-06-09,81.60332676677717
4729_2024-06-10,95.87624728469746
4729_2024-06-13,39.93680750431304
4729_2024-06-08,110.933042570814
4729_2024-06-12,37.270825362214964
4729_2024-06-11,77.76737309632517
4729_2024-06-06,133.91018642504332
4729_2024-06-07,115.36563046025913
4729_2024-06-15,94.95580977157442
4729_2024-06-16,127.7287194389346
4729_2024-06-05,61.981571543076825
4729_2024-06-04,51.35203650551193
4148_2024-06-09,99.39971982029601
4148_2024-06-07,107.02492318223358
4148_2024-06-03,19.905238745541283
4148_2024-06-12,82.07694084192099
4148_2024-06-13,22.707134815307654
4148_2024-06-08,87.70597198092491
4148_2024-06-06,122.40886491222682
4148_2024-06-04,62.535254588346106
4148_2024-06-15,33.84542797979884
4148_2024-06-11,203.64891768691814
4148_2024-06-16,103.98878115808748
4148_2024-06-05,35.83258569027748
4148_2024-06-14,36.756912199710314
4148_2024-06-10,173.26306022354674
2611_2024-06-08,95.68597093558037
2611_2024-06-03,62.013785124489914
2611_2024-06-10,69.61810639660962
2611_2024-06-09,70.59956666471771
2611_2024-06-16,35.764236645426536
2611_2024-06-06,32.680453208874496
2611_2024-06-05,25.818051666802603
2611_2024-06-14,151.5749830909799
2611_2024-06-15,36.314281154615855
2611_2024-06-04,132.57618711619943
2611_2024-06-07,29.714551216839027
1917_2024-06-07,53.742786288384195
1917_2024-06-06,205.83003725572325
1917_2024-06-09,23.844780262536915
1917_2024-06-11,87.37006418204328
1917_2024-06-15,71.79422503199294
1917_2024-06-03,29.544372506460604
1917_2024-06-14,37.77784188357691
1917_2024-06-10,78.42849043484875
1917_2024-06-12,192.92070369971316
1917_2024-06-04,65.92288659742553
1917_2024-06-05,331.3607092021739
1917_2024-06-13,68.66063599570316
1917_2024-06-16,78.66405514105554
1917_2024-06-08,71.17312056572973
1554_2024-06-15,66.86357069923906
1554_2024-06-05,139.87657547377876
1554_2024-06-10,34.961719177829764
1554_2024-06-12,117.65410970216544
1554_2024-06-09,88.72763577404021
1554_2024-06-11,47.472120348149474
1554_2024-06-07,356.42223741889757
1554_2024-06-14,46.22849905955354
1554_2024-06-03,148.0399823938169
1554_2024-06-06,16.613501885378355
1554_2024-06-08,437.59823004397094
1554_2024-06-04,144.90148250232505
1554_2024-06-13,198.16474212109006
5384_2024-06-08,47.20242291264731
5384_2024-06-13,134.32860202451775
5384_2024-06-14,49.291839749827886
5384_2024-06-11,60.11167151591144
5384_2024-06-12,241.61839180586958
5384_2024-06-06,137.55432172968358
5384_2024-06-10,180.68029020219092
5384_2024-06-05,120.19929109486384
5384_2024-06-16,101.77854083934199
5384_2024-06-15,92.53878353699383
5384_2024-06-07,69.91941347572356
5384_2024-06-04,49.7707964914116
5384_2024-06-03,71.82858655619566
5384_2024-06-09,140.6195437647757
436_2024-06-14,161.09521369877166
436_2024-06-12,155.44239879960878
436_2024-06-15,112.7223880551428
436_2024-06-10,50.159934668601636
436_2024-06-13,51.92949088374371
436_2024-06-16,18.850776270741335
436_2024-06-11,88.24035886544789
761_2024-06-13,25.086983320858963
761_2024-06-15,39.83449559879591
761_2024-06-09,51.46527999941827
761_2024-06-04,107.90293386891062
761_2024-06-10,210.66405538410254
761_2024-06-07,148.71553359191148
761_2024-06-12,71.31540444430993
761_2024-06-06,84.08611812533854
761_2024-06-14,77.09405430911556
761_2024-06-16,98.15251801153045
761_2024-06-03,224.46082577518519
761_2024-06-05,134.71400103103133
761_2024-06-11,52.32521118087152
761_2024-06-08,57.194416981041286
5281_2024-06-03,100.58677813279428
5281_2024-06-08,165.568009826663
5281_2024-06-11,126.56603863698456
5281_2024-06-10,106.88867712729188
5281_2024-06-06,159.11986382249142
5281_2024-06-13,295.0132374935529
5281_2024-06-14,61.27512869552356
5281_2024-06-09,74.56457447792036
5281_2024-06-12,63.469105306564416
5281_2024-06-05,108.4093893041454
5281_2024-06-07,142.86936409457758
5281_2024-06-04,103.26121161495303
5281_2024-06-15,94.17481870578467
5281_2024-06-16,62.15391047356752
1666_2024-06-04,161.5710867287671
1666_2024-06-14,142.08026079654792
1666_2024-06-10,47.60550552924906
1666_2024-06-15,37.02180572838188
1666_2024-06-11,65.12043334351256
1666_2024-06-07,42.92792457833184
1666_2024-06-13,109.34365848089874
1666_2024-06-06,181.12625028285765
1666_2024-06-09,58.18460829650212
1666_2024-06-03,79.72404440382888
1666_2024-06-05,92.0607875665255
1666_2024-06-08,324.03643955647476
1666_2024-06-16,191.44354869678864
1666_2024-06-12,28.44167992999064
574_2024-06-04,28.039169720923383
574_2024-06-05,84.04475071881825
574_2024-06-07,116.03379872885034
574_2024-06-08,106.74713218384932
574_2024-06-06,126.64860660862814
2432_2024-06-15,139.78581172832037
2432_2024-06-12,90.26977606012133
2432_2024-06-10,43.25912685680305
2432_2024-06-08,196.0808244218706
